exam_province,plan_year,batch,subject_category,admission_track,segment_name,score_type,score,score_label,segment_count,cumulative_count,cumulative_ratio,source_file_id,source_page,source_table_index,source_row_index,source_column_index
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,431.21,431.21,1,1562,75.605,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,7,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,431.14,431.14,2,1564,75.702,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,7,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,431.11,431.11,1,1565,75.75,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,7,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,431.08,431.08,1,1566,75.799,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,7,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,431.05,431.05,1,1567,75.847,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,7,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,431.01,431.01,1,1568,75.895,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,7,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.83,430.83,1,1569,75.944,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.8,430.8,3,1572,76.089,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.76,430.76,1,1573,76.137,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.75,430.75,1,1574,76.186,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.74,430.74,1,1575,76.234,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.64,430.64,1,1576,76.283,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.58,430.58,1,1577,76.331,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.5,430.5,2,1579,76.428,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.45,430.45,1,1580,76.476,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.3,430.3,1,1581,76.525,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.25,430.25,1,1582,76.573,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.24,430.24,1,1583,76.621,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,430.08,430.08,1,1584,76.67,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.93,429.93,1,1585,76.718,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.88,429.88,1,1586,76.767,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.8,429.8,2,1588,76.864,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.78,429.78,1,1589,76.912,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.74,429.74,1,1590,76.96,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.66,429.66,2,1592,77.057,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.64,429.64,1,1593,77.106,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,9,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.63,429.63,1,1594,77.154,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.49,429.49,1,1595,77.202,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.48,429.48,1,1596,77.251,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.44,429.44,1,1597,77.299,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.39,429.39,1,1598,77.348,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.36,429.36,1,1599,77.396,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.33,429.33,1,1600,77.444,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.26,429.26,1,1601,77.493,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.24,429.24,1,1602,77.541,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429.19,429.19,1,1603,77.59,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,429,429,1,1604,77.638,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.93,428.93,2,1606,77.735,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.88,428.88,1,1607,77.783,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.86,428.86,1,1608,77.832,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.83,428.83,1,1609,77.88,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.81,428.81,1,1610,77.928,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.75,428.75,1,1611,77.977,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.7,428.7,1,1612,78.025,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.49,428.49,1,1613,78.074,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.48,428.48,1,1614,78.122,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,11,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.44,428.44,1,1615,78.17,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.38,428.38,1,1616,78.219,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.3,428.3,1,1617,78.267,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.13,428.13,1,1618,78.316,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,428.05,428.05,1,1619,78.364,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.93,427.93,1,1620,78.412,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.8,427.8,1,1621,78.461,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.69,427.69,1,1622,78.509,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.66,427.66,1,1623,78.558,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.64,427.64,1,1624,78.606,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.61,427.61,1,1625,78.654,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.51,427.51,1,1626,78.703,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.5,427.5,1,1627,78.751,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.49,427.49,1,1628,78.8,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.36,427.36,1,1629,78.848,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.33,427.33,3,1632,78.993,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.3,427.3,1,1633,79.042,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.28,427.28,1,1634,79.09,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.2,427.2,2,1636,79.187,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.08,427.08,1,1637,79.235,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,13,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.06,427.06,1,1638,79.284,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,427.03,427.03,1,1639,79.332,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.98,426.98,1,1640,79.38,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.94,426.94,1,1641,79.429,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.88,426.88,1,1642,79.477,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.84,426.84,1,1643,79.526,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.83,426.83,1,1644,79.574,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.8,426.8,1,1645,79.622,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.71,426.71,1,1646,79.671,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.49,426.49,1,1647,79.719,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.45,426.45,1,1648,79.768,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.38,426.38,2,1650,79.864,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.31,426.31,1,1651,79.913,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.3,426.3,1,1652,79.961,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.24,426.24,1,1653,80.01,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.05,426.05,1,1654,80.058,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.03,426.03,1,1655,80.106,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,426.01,426.01,1,1656,80.155,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.96,425.96,1,1657,80.203,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.93,425.93,1,1658,80.252,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,15,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.81,425.81,1,1659,80.3,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.78,425.78,1,1660,80.348,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.75,425.75,1,1661,80.397,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.61,425.61,1,1662,80.445,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.45,425.45,1,1663,80.494,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.44,425.44,1,1664,80.542,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.34,425.34,1,1665,80.591,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.3,425.3,1,1666,80.639,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.24,425.24,1,1667,80.687,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.2,425.2,1,1668,80.736,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.19,425.19,1,1669,80.784,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,425.09,425.09,1,1670,80.833,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.95,424.95,1,1671,80.881,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.93,424.93,1,1672,80.929,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.8,424.8,1,1673,80.978,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.7,424.7,1,1674,81.026,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.64,424.64,2,1676,81.123,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.61,424.61,1,1677,81.171,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.58,424.58,1,1678,81.22,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.45,424.45,1,1679,81.268,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,17,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.43,424.43,1,1680,81.317,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.2,424.2,1,1681,81.365,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424.08,424.08,1,1682,81.413,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,424,424,1,1683,81.462,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,423.98,423.98,1,1684,81.51,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,423.85,423.85,1,1685,81.559,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,423.76,423.76,1,1686,81.607,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,423.4,423.4,1,1687,81.655,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,423.39,423.39,1,1688,81.704,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,423.28,423.28,1,1689,81.752,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,423.11,423.11,1,1690,81.801,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.94,422.94,2,1692,81.897,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.88,422.88,1,1693,81.946,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.86,422.86,1,1694,81.994,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.76,422.76,1,1695,82.043,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.61,422.61,1,1696,82.091,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.55,422.55,1,1697,82.139,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.39,422.39,1,1698,82.188,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.33,422.33,1,1699,82.236,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.25,422.25,1,1700,82.285,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,19,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.23,422.23,1,1701,82.333,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.18,422.18,1,1702,82.381,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.13,422.13,1,1703,82.43,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.06,422.06,1,1704,82.478,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,422.01,422.01,1,1705,82.527,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,6
